Latitude	Longitude	value
33.0	-108.1	12
33.0	-94.6	234
33.0	-103.5	1
33.0	-117.1	2116
33.0	-96.6	1717
33.0	-91.0	1
33.0	-86.9	1
33.0	-109.4	149
33.0	-84.2	1
33.0	-103.7	1
33.0	-82.2	1
33.0	-94.7	250
33.0	-82.8	1
33.0	-101.1	1
33.0	-102.3	1
33.0	-112.9	71
33.0	-90.4	3
33.0	-111.4	12
33.0	-93.4	36
33.0	-98.4	2
33.0	-113.7	1
33.0	-80.6	1
33.0	-80.3	3
33.0	-80.5	161
33.0	-92.8	1
33.0	-101.8	29
33.0	-80.8	7
33.0	-81.1	2
33.0	-117.5	1
33.0	-76.6	1
33.0	-80.0	2537
33.0	-108.8	1
33.0	-85.1	1245
33.0	-95.3	1
33.0	-96.5	1261
33.0	-95.9	118
33.0	-97.9	70
33.0	-112.2	854
33.0	-79.7	56
33.0	-80.7	1
33.0	-110.9	1
33.0	-115.4	2
33.0	-85.4	1
33.0	-83.4	2
33.0	-105.9	56
33.0	-93.2	1
33.0	-82.7	1
33.0	-96.2	2
33.0	-95.2	36
33.0	-108.7	6
33.0	-86.4	19
33.0	-90.9	7
33.0	-113.4	1
33.0	-85.9	1
33.0	-104.4	1
33.0	-84.4	85
33.0	-88.9	1
33.0	-102.4	8
33.0	-112.4	1
33.0	-93.9	23
33.0	-89.7	7
33.0	-98.7	3
33.0	-115.5	1300
33.0	-86.8	1
33.0	-95.1	37
33.0	-97.1	848
33.0	-77.8	1
33.0	-109.9	107
33.0	-97.2	782
33.0	-85.3	27
33.0	-95.6	1
33.0	-97.6	4
33.0	-106.8	2
33.0	-115.0	1
33.0	-116.4	81
33.0	-81.9	2
33.0	-86.0	3
33.0	-91.6	9
33.0	-98.3	1
33.0	-98.5	1
33.0	-110.8	32
33.0	-111.0	83
33.0	-81.4	136
33.0	-99.4	1
33.0	-93.1	1
33.0	-101.0	1
33.0	-113.5	2
33.0	-115.6	91
33.0	-132.7	1
33.0	-90.8	35
33.0	-91.1	20
33.0	-99.0	13
33.0	-110.3	1
33.0	-111.5	618
33.0	-80.2	1615
33.0	-101.7	1
33.0	-92.7	91
33.0	-111.7	2
33.0	-115.7	1
33.0	-81.0	1
33.0	-98.1	52
33.0	-93.5	274
33.0	-92.3	1
33.0	-81.8	100
33.0	-80.1	1889
33.0	-92.1	1
33.0	-105.3	9
33.0	-85.8	1
33.0	-89.5	261
33.0	-82.9	436
33.0	-79.5	1
33.0	-87.3	1
33.0	-104.5	27
33.0	-117.0	1014
33.0	-85.0	1
33.0	-88.6	21
33.0	-97.3	6
33.0	-110.0	6
33.0	-97.5	124
33.0	-89.0	1
33.0	-92.6	50
33.0	-84.3	120
33.0	-96.4	261
33.0	-116.9	2
33.0	-77.9	1
33.0	-94.4	176
33.0	-112.0	1
33.0	-87.0	70
33.0	-90.6	14
33.0	-108.6	17
33.0	-111.8	1
33.0	-102.9	204
33.0	-107.4	6
33.0	-84.9	691
33.0	-89.4	1
33.0	-95.4	1
33.0	-97.4	348
33.0	-81.5	1
33.0	-81.3	1
33.0	-83.6	454
33.0	-94.0	27
33.0	-106.5	1
33.0	-83.7	2
33.0	-96.8	4693
33.0	-83.3	1
33.0	-96.0	1
33.0	-83.5	4
33.0	-89.2	1
33.0	-110.7	46
33.0	-81.7	18
33.0	-96.9	1767
33.0	-117.4	2
33.0	-94.9	440
33.0	-83.2	1513
33.0	-96.7	4147
33.0	-91.3	28
33.0	-111.6	2
33.0	-112.1	1
33.1	-104.2	1
33.1	-113.2	1
33.1	-84.7	134
33.1	-97.0	370
33.1	-117.3	2553
33.1	-79.1	1
33.1	-84.5	89
33.1	-88.8	1
33.1	-109.6	1
33.1	-84.3	130
33.1	-114.8	1
33.1	-87.2	211
33.1	-88.4	1
33.1	-87.9	1
33.1	-92.4	1
33.1	-110.4	2
33.1	-112.4	1
33.1	-93.9	45
33.1	-111.9	71
33.1	-104.4	2
33.1	-85.9	2
33.1	-116.0	1
33.1	-111.6	5
33.1	-78.5	2
33.1	-86.3	289
33.1	-91.0	1
33.1	-95.0	2
33.1	-81.6	1
33.1	-82.3	1
33.1	-82.5	1
33.1	-99.6	1
33.1	-81.7	2
33.1	-92.2	43
33.1	-96.0	3
33.1	-96.8	1728
33.1	-80.6	7
33.1	-83.3	2
33.1	-95.8	124
33.1	-98.6	1
33.1	-88.2	119
33.1	-97.2	225
33.1	-93.7	47
33.1	-81.2	5
33.1	-82.7	1
33.1	-93.2	42
33.1	-98.7	505
33.1	-99.9	5
33.1	-116.4	1
33.1	-92.3	66
33.1	-97.1	1675
33.1	-101.3	1
33.1	-93.5	63
33.1	-18.4	1
33.1	-81.0	24
33.1	-84.2	146
33.1	-87.4	159
33.1	-109.9	1
33.1	-91.9	2
33.1	-95.4	36
33.1	-97.4	2
33.1	-101.4	1
33.1	-105.9	5
33.1	-83.4	82
33.1	-115.8	2
33.1	-85.3	2
33.1	-90.6	3
33.1	-108.6	1
33.1	-113.1	1
33.1	-99.7	124
33.1	-84.6	47
33.1	-87.5	1421
33.1	-89.1	411
33.1	-91.8	2
33.1	-100.0	1
33.1	-83.2	52
33.1	-95.7	44
33.1	-96.7	1396
33.1	-86.4	2
33.1	-90.9	99
33.1	-108.9	2
33.1	-100.9	1
33.1	-94.9	1
33.1	-96.9	2203
33.1	-117.4	2
33.1	-106.6	1
33.1	-102.1	1
33.1	-84.1	483
33.1	-88.6	81
33.1	-91.3	56
33.1	-116.8	1096
33.1	-95.5	1
33.1	-83.8	94
33.1	-96.2	212
33.1	-95.2	1
33.1	-88.9	1
33.1	-102.4	1
33.1	-106.9	1
33.1	-84.4	2
33.1	-110.9	2
33.1	-80.7	1
33.1	-103.6	1
33.1	-69.3	1
33.1	-86.5	104
33.1	-110.3	89
33.1	-97.6	236
33.1	-95.6	1059
33.1	-92.8	1
33.1	-79.3	1
33.1	-80.3	244
33.1	-80.5	1
33.1	-80.0	1201
33.1	-79.8	104
33.1	-114.6	2
33.1	-80.8	68
33.1	-107.0	257
33.1	-94.5	23
33.1	-96.1	589
33.1	-82.0	608
33.1	-116.6	1
33.1	-82.8	19
33.1	-77.6	1
33.1	-113.6	1
33.1	-114.5	1
33.1	-86.6	2
33.1	-89.5	32
33.1	-91.1	1
33.1	-109.1	1
33.1	-98.4	1
33.1	-80.4	80
33.1	-79.9	20
33.1	-115.3	1
33.1	-115.5	193
33.1	-86.8	2
33.1	-90.1	100
33.1	-90.5	5
33.1	-91.5	15
33.1	-104.0	1
33.1	-87.8	28
33.1	-87.6	12
33.1	-104.3	73
33.1	-113.3	1
33.1	-113.5	1
33.1	-110.7	1
33.1	-89.2	1
33.1	-83.9	10
33.1	-97.5	290
33.1	-68.8	1
33.1	-85.0	1
33.1	-97.3	405
33.1	-111.7	3
33.1	-90.2	1
33.1	-115.7	1
33.1	-85.2	1
33.1	-79.6	1
33.1	-80.1	6
33.1	-84.0	1
33.1	-96.5	525
33.1	-95.9	103
33.1	-114.4	2
33.1	-86.7	426
33.1	-104.7	1
33.1	-113.7	1
33.1	-44.9	1
33.1	-85.1	1
33.1	-90.3	46
33.1	-99.3	1
33.1	-99.5	1
33.1	-103.1	1
33.1	-107.6	2
33.1	-111.8	250
33.1	-38.0	1
33.1	-116.9	1652
33.1	-96.4	28
33.1	-94.4	2
33.1	-94.2	466
33.1	-112.2	3
33.1	-91.7	1
33.1	-81.5	9
33.1	-94.6	1
33.1	-96.6	1339
33.1	-102.8	1
33.1	-117.1	538
33.1	-78.7	2
33.1	-87.7	38
33.1	-107.2	1
33.1	-97.7	166
33.1	-117.2	833
33.1	-98.8	1
33.1	-109.3	1
33.1	-98.0	2
33.1	-89.8	1
33.1	-85.5	89
33.1	-82.6	16
33.1	-92.6	1
33.1	-115.1	1
33.1	-117.0	2024
33.1	-100.8	1
33.1	-110.6	1
33.1	-79.5	83
33.1	-87.3	1
33.1	-90.4	2
33.1	-112.9	1
33.1	-82.4	1
33.1	-104.9	1
33.1	-100.4	1
33.1	-109.4	1
33.1	-86.9	596
33.1	-105.2	1
33.1	-111.4	2
33.1	-89.4	1
33.1	-107.4	20
33.1	-84.9	1
33.1	-82.2	3
33.1	-94.7	1
33.1	-103.4	1
33.1	-85.4	2
33.1	-89.9	85
33.1	-89.3	1
33.1	-111.0	1
33.1	-98.3	1
33.1	-82.1	1
33.1	-86.0	133
33.1	-79.2	1
33.1	-92.7	2
33.1	-80.2	2931
33.2	-106.4	1
33.2	-117.4	127
33.2	-96.9	823
33.2	-94.9	45
33.2	-80.7	47
33.2	-87.4	430
33.2	-91.9	1
33.2	-91.7	1
33.2	-104.4	179
33.2	-85.9	187
33.2	-80.4	70
33.2	-98.4	32
33.2	-107.4	1
33.2	-84.9	329
33.2	-89.4	1
33.2	-102.9	44
33.2	-107.6	1
33.2	-112.0	522
33.2	-112.8	31
33.2	-111.8	601
33.2	-90.3	1
33.2	-87.0	1
33.2	-85.1	3
33.2	-49.4	1
33.2	-99.5	2
33.2	-85.2	10
33.2	-102.3	367
33.2	-94.1	165
33.2	-96.1	1081
33.2	-93.3	2
33.2	-82.0	2
33.2	-87.7	101
33.2	-107.2	21
33.2	-79.6	48
33.2	-80.1	3
33.2	-84.0	2
33.2	-95.3	1
33.2	-96.3	250
33.2	-96.5	1
33.2	-95.4	23
33.2	-95.9	48
33.2	-78.0	1
33.2	-86.8	814
33.2	-90.5	126
33.2	-108.1	1
33.2	-115.3	1
33.2	-140.5	1
33.2	-108.9	1
33.2	-86.4	1
33.2	-116.5	17
33.2	-104.0	1
33.2	-91.5	1
33.2	-87.8	52
33.2	-78.8	1
33.2	-91.4	14
33.2	-86.9	121
33.2	-101.9	2
33.2	-83.9	110
33.2	-110.8	1
33.2	-82.1	1
33.2	-89.3	33
33.2	-90.6	33
33.2	-90.0	2
33.2	-85.3	1
33.2	-113.1	1
33.2	-106.8	1
33.2	-100.3	47
33.2	-114.6	1
33.2	-117.5	5
33.2	-79.8	8
33.2	-80.0	357
33.2	-80.8	61
33.2	-92.5	13
33.2	-92.0	421
33.2	-92.6	998
33.2	-100.8	1
33.2	-104.5	1
33.2	-117.0	3
33.2	-87.3	6
33.2	-79.5	2
33.2	-102.7	4
33.2	-81.2	41
33.2	-90.2	1
33.2	-99.2	33
33.2	-111.7	14
33.2	-105.7	208
33.2	-84.2	853
33.2	-94.4	27
33.2	-96.4	23
33.2	-96.2	2
33.2	-95.2	274
33.2	-117.7	1
33.2	-93.4	1
33.2	-111.4	2
33.2	-114.1	1
33.2	-101.8	126
33.2	-92.8	1
33.2	-80.5	2
33.2	-80.3	1
33.2	-80.2	2
33.2	-92.7	4
33.2	-88.5	1
33.2	-106.1	162
33.2	-101.0	1
33.2	-87.6	1792
33.2	-84.8	149
33.2	-76.0	1
33.2	-97.7	1
33.2	-117.2	7352
33.2	-97.1	2584
33.2	-117.6	1
33.2	-95.1	19
33.2	-81.8	1
33.2	-93.5	1
33.2	-101.3	165
33.2	-86.2	1
33.2	-77.2	1
33.2	-111.5	1
33.2	-86.5	1
33.2	-90.8	1
33.2	-103.6	1
33.2	-110.3	1
33.2	-80.6	161
33.2	-83.3	2
33.2	-83.5	1
33.2	-95.8	1
33.2	-96.0	2
33.2	-116.3	61
33.2	-96.8	7
33.2	-83.6	21
33.2	-97.0	6
33.2	-97.8	425
33.2	-117.3	3817
33.2	-84.4	171
33.2	-102.4	2
33.2	-99.1	1
33.2	-95.5	1
33.2	-83.8	1
33.2	-83.0	1
33.2	-116.7	44
33.2	-94.2	1
33.2	-84.3	2
33.2	-87.1	15
33.2	-98.9	32
33.2	-87.2	256
33.2	-88.3	1
33.2	-110.0	1
33.2	-97.3	138
33.2	-97.5	1
33.2	-83.1	2
33.2	-96.7	1123
33.2	-116.2	1
33.2	-83.2	3
33.2	-99.9	40
33.2	-116.4	2
33.2	-78.4	1
33.2	-100.9	1
33.2	-105.4	1
33.2	-82.4	132
33.2	-104.9	1
33.2	-94.6	112
33.2	-81.3	1
33.2	-81.5	283
33.2	-96.6	1779
33.2	-102.8	1
33.2	-117.1	1432
33.2	-88.6	36
33.2	-106.6	2
33.2	-113.8	2
33.2	-102.1	1
33.2	-104.8	1
33.2	-91.0	14
33.2	-112.1	1
33.2	-86.3	1083
33.2	-111.6	1388
33.2	-68.6	1
33.2	-81.4	4
33.2	-99.4	2
33.2	-77.0	1
33.2	-86.6	310
33.2	-109.1	1
33.2	-105.3	1
33.2	-82.2	55
33.2	-111.9	1
33.2	-81.7	1
33.2	-92.2	1
33.2	-93.2	475
33.2	-98.2	216
33.2	-89.2	1
33.2	-84.7	79
33.2	-103.4	1
33.2	-85.4	446
33.2	-92.4	1
33.2	-97.2	1750
33.2	-85.7	21
33.2	-106.2	2
33.2	-86.7	3
33.2	-84.6	10
33.2	-112.3	1
33.2	-100.0	1
33.2	-91.8	164
33.2	-87.5	788
33.2	-90.7	1
33.2	-110.2	1
33.2	-110.5	121
33.2	-82.6	83
33.2	-85.5	2
33.2	-89.8	11
33.2	-98.8	1
33.2	-100.6	14
33.2	-105.1	1
33.2	-82.3	1
33.2	-94.8	107
33.2	-95.0	1045
33.2	-99.6	1
33.2	-116.1	1
33.2	-82.5	36
33.2	-77.1	2
33.3	-116.2	1
33.3	-96.7	163
33.3	-116.8	6
33.3	-82.1	1763
33.3	-83.8	2
33.3	-94.3	138
33.3	-98.5	15
33.3	-104.6	1
33.3	-89.9	1
33.3	-107.9	2
33.3	-79.0	1
33.3	-91.5	1
33.3	-111.1	92
33.3	-113.3	3
33.3	-115.6	79
33.3	-84.8	4
33.3	-91.0	932
33.3	-111.6	751
33.3	-112.1	1278
33.3	-116.0	1
33.3	-93.6	58
33.3	-99.9	14
33.3	-114.7	13
33.3	-84.2	3
33.3	-92.8	86
33.3	-101.8	22
33.3	-108.5	2
33.3	-96.0	3
33.3	-80.6	2
33.3	-87.4	1
33.3	-70.1	1
33.3	-81.0	179
33.3	-86.8	451
33.3	-93.5	76
33.3	-95.1	2
33.3	-106.0	1
33.3	-117.6	7
33.3	-114.3	1
33.3	-117.5	2
33.3	-105.3	10
33.3	-105.0	2
33.3	-92.5	13
33.3	-92.1	43
33.3	-85.8	185
33.3	-95.9	477
33.3	-98.2	2
33.3	-89.2	94
33.3	-117.8	1
33.3	-85.1	1
33.3	-87.0	454
33.3	-96.3	1
33.3	-108.8	1
33.3	-112.0	698
33.3	-102.7	1
33.3	-84.4	4
33.3	-96.8	109
33.3	-99.0	1
33.3	-104.1	1
33.3	-111.5	746
33.3	-116.3	1
33.3	-83.3	656
33.3	-86.5	187
33.3	-95.8	24
33.3	-87.2	10
33.3	-115.7	1
33.3	-85.2	307
33.3	-117.2	88
33.3	-108.2	1
33.3	-98.7	165
33.3	-89.7	28
33.3	-111.8	4840
33.3	-99.3	2
33.3	-90.6	23
33.3	-83.0	260
33.3	-81.1	115
33.3	-95.5	17
33.3	-90.4	1
33.3	-112.9	1
33.3	-103.0	1
33.3	-55.4	1
33.3	-115.5	2
33.3	-112.3	1
33.3	-111.3	1
33.3	-108.1	1
33.3	-80.2	169
33.3	-92.7	1
33.3	-95.2	52
33.3	-96.2	106
33.3	-99.4	1
33.3	-81.4	1
33.3	-96.9	3
33.3	-117.4	13
33.3	-94.9	1
33.3	-98.4	16
33.3	-80.4	185
33.3	-79.9	222
33.3	-116.7	1
33.3	-83.7	345
33.3	-88.3	1
33.3	-97.3	199
33.3	-102.1	1
33.3	-106.6	1
33.3	-109.8	1
33.3	-113.0	1
33.3	-84.1	720
33.3	-82.6	1
33.3	-85.5	149
33.3	-94.8	1
33.3	-98.0	1
33.3	-82.3	17
33.3	-109.3	73
33.3	-101.0	1
33.3	-89.8	2
33.3	-88.1	73
33.3	-87.6	373
33.3	-88.4	33
33.3	-87.9	143
33.3	-80.9	2
33.3	-84.3	2097
33.3	-92.6	30
33.3	-104.5	1411
33.3	-115.1	1
33.3	-117.0	522
33.3	-112.2	1181
33.3	-111.9	3079
33.3	-93.9	239
33.3	-114.9	1
33.3	-110.4	1
33.3	-82.2	101
33.3	-83.4	16
33.3	-78.9	1
33.3	-78.7	1
33.3	-107.2	1
33.3	-95.4	13
33.3	-97.4	1
33.3	-109.4	1
33.3	-86.9	263
33.3	-113.9	1
33.3	-111.4	1
33.3	-100.2	1
33.3	-85.7	1
33.3	-116.9	69
33.3	-96.4	129
33.3	-115.2	1
33.3	-86.7	172
33.3	-109.6	1
33.3	-98.3	1
33.3	-91.6	11
33.3	-89.3	43
33.3	-89.0	27
33.3	-87.1	448
33.3	-117.1	1
33.3	-107.8	1
33.3	-106.5	1
33.3	-96.6	142
33.3	-94.6	107
33.3	-94.0	3
33.3	-86.3	16
33.3	-103.9	1
33.3	-113.4	1
33.3	-90.9	15
33.3	-86.4	338
33.3	-81.8	132
33.3	-80.1	25
33.3	-84.0	1008
33.3	-96.5	312
33.3	-109.0	1
33.3	-89.4	15
33.3	-90.2	3
33.3	-111.7	719
33.3	-112.7	15
33.3	-94.5	1
33.3	-107.0	1
33.3	-116.6	45
33.3	-78.8	1
33.3	-82.0	3971
33.3	-87.8	5
33.3	-94.1	1
33.3	-86.2	150
33.3	-107.7	6
33.3	-102.3	41
33.3	-105.6	1
33.3	-78.6	1
33.3	-82.8	14
33.3	-85.0	1
33.3	-93.3	1
33.3	-97.5	588
33.3	-113.7	1
33.3	-104.7	1
33.3	-83.9	2
33.3	-93.2	41
33.3	-109.7	1
33.3	-88.2	1
33.3	-97.2	4
33.3	-93.8	4
33.3	-97.0	551
33.3	-118.1	1
33.3	-84.5	56
33.3	-81.3	2
33.3	-95.6	1
33.3	-97.6	1
33.3	-85.3	1
33.3	-104.9	1
33.3	-82.4	2
33.3	-92.9	10
33.3	-113.2	1
33.3	-84.7	85
33.3	-117.3	2152
33.3	-84.6	342
33.3	-87.5	144
33.3	-97.8	139
33.3	-107.1	1
33.3	-112.5	1
33.3	-86.6	1
33.3	-87.3	163
33.3	-107.5	3
33.3	-99.6	17
33.3	-82.5	1
33.4	-74.8	1
33.4	-81.1	36
33.4	-94.3	90
33.4	-95.5	147
33.4	-105.7	41
33.4	-114.7	7
33.4	-84.2	10
33.4	-95.8	17
33.4	-96.0	35
33.4	-116.3	1
33.4	-83.3	2
33.4	-83.5	2
33.4	-88.4	652
33.4	-90.8	2
33.4	-110.3	1
33.4	-111.5	51
33.4	-86.5	80
33.4	-85.6	1
33.4	-83.7	1
33.4	-116.7	2
33.4	-94.2	2477
33.4	-79.2	216
33.4	-92.7	1
33.4	-96.5	1
33.4	-108.8	1
33.4	-117.8	1
33.4	-79.6	450
33.4	-80.1	84
33.4	-84.0	5
33.4	-96.3	246
33.4	-87.8	16
33.4	-93.1	38
33.4	-111.1	1
33.4	-116.5	3
33.4	-85.9	1
33.4	-79.5	2
33.4	-92.0	1
33.4	-100.8	1
33.4	-104.5	64
33.4	-117.0	1
33.4	-84.7	797
33.4	-113.2	2
33.4	-116.9	1
33.4	-77.9	1
33.4	-94.4	1
33.4	-96.4	1
33.4	-112.6	1826
33.4	-103.0	1
33.4	-90.5	69
33.4	-86.8	1794
33.4	-112.3	3959
33.4	-112.5	5
33.4	-107.1	1
33.4	-84.6	822
33.4	-80.3	154
33.4	-95.6	1
33.4	-97.6	1
33.4	-101.8	1122
33.4	-105.5	134
33.4	-92.8	16
33.4	-79.3	940
33.4	-96.6	181
33.4	-81.3	114
33.4	-117.1	87
33.4	-93.8	1
33.4	-94.0	5
33.4	-88.2	28
33.4	-97.2	462
33.4	-90.3	7
33.4	-99.3	1
33.4	-112.0	3810
33.4	-107.6	1
33.4	-111.8	7858
33.4	-87.0	1
33.4	-89.6	22
33.4	-81.7	941
33.4	-92.2	1
33.4	-72.7	1
33.4	-107.4	4
33.4	-84.9	2013
33.4	-96.2	12
33.4	-78.7	1
33.4	-85.7	1
33.4	-78.2	1
33.4	-87.2	135
33.4	-111.0	107
33.4	-110.8	156
33.4	-98.3	1
33.4	-86.0	2
33.4	-89.3	1
33.4	-82.1	9
33.4	-80.7	80
33.4	-86.4	135
33.4	-90.9	187
33.4	-108.9	1
33.4	-107.8	1
33.4	-112.1	6105
33.4	-111.6	2941
33.4	-91.0	243
33.4	-93.6	2
33.4	-106.1	1
33.4	-84.8	38
33.4	-87.6	309
33.4	-88.1	3
33.4	-88.5	447
33.4	-104.3	1
33.4	-81.9	249
33.4	-99.9	7
33.4	-95.7	185
33.4	-96.7	1
33.4	-82.2	525
33.4	-97.4	9
33.4	-117.9	1
33.4	-95.4	9
33.4	-80.9	149
33.4	-98.9	1
33.4	-93.9	1967
33.4	-111.9	11985
33.4	-112.4	1528
33.4	-112.7	2
33.4	-90.2	18
33.4	-111.7	2109
33.4	-84.4	9
33.4	-105.8	1
33.4	-84.3	1388
33.4	-79.8	1
33.4	-80.0	4
33.4	-80.8	65
33.4	-92.5	1
33.4	-110.1	246
33.4	-114.6	1
33.4	-117.5	2
33.4	-81.4	164
33.4	-91.9	12
33.4	-93.2	26
33.4	-82.7	142
33.4	-90.4	2
33.4	-115.4	1
33.4	-95.9	1
33.4	-83.9	1
33.4	-86.2	1
33.4	-107.7	1
33.4	-77.2	2
33.4	-115.8	1
33.4	-108.6	7
33.4	-90.6	2
33.4	-90.0	23
33.4	-86.1	1138
33.4	-102.7	1
33.4	-90.7	316
33.4	-110.2	1
33.4	-82.4	148
33.4	-94.9	1
33.4	-96.9	170
33.4	-117.4	2890
33.4	-105.9	1
33.4	-101.4	1
33.4	-94.5	3
33.4	-96.1	118
33.4	-94.1	149
33.4	-93.3	96
33.4	-82.8	1
33.4	-82.0	1094
33.4	-85.2	82
33.4	-106.7	1
33.4	-85.8	3
33.4	-91.1	4
33.4	-102.0	2
33.4	-105.3	11
33.4	-114.5	1
33.4	-86.6	2
33.4	-85.4	117
33.4	-89.9	2
33.4	-103.4	30
33.4	-86.9	843
33.4	-83.6	27
33.4	-84.5	531
33.4	-88.8	873
33.4	-97.0	4
33.4	-101.6	2
33.4	-117.3	1325
33.4	-98.4	1
33.4	-79.9	320
33.4	-80.4	83
33.4	-86.7	1069
33.4	-82.5	1
33.4	-95.0	2
33.4	-99.6	1
33.4	-77.1	1
33.4	-82.3	297
33.4	-112.2	1265
33.4	-98.8	16
33.4	-110.5	1
33.4	-82.6	2
33.4	-85.5	1
33.4	-88.6	6
33.4	-91.3	98
33.4	-84.1	4
33.4	-88.0	95
33.4	-105.6	387
33.4	-78.6	1
33.4	-109.8	1
33.4	-85.0	1
33.4	-97.5	20
33.4	-101.1	1
33.4	-97.7	122
33.4	-117.2	20
33.4	-91.2	1
33.4	-115.9	1
33.4	-111.4	164
33.4	-93.4	15
33.4	-117.6	1352
33.4	-118.5	128
33.4	-81.0	56
33.4	-81.8	1
33.4	-92.3	6
33.4	-97.1	1
33.4	-101.3	1
33.4	-106.0	1
33.4	-82.9	1
33.5	-89.4	16
33.5	-84.9	147
33.5	-104.4	1
33.5	-85.9	278
33.5	-83.7	133
33.5	-116.7	162
33.5	-94.2	2
33.5	-87.9	1
33.5	-93.8	1
33.5	-118.1	1
33.5	-79.1	3
33.5	-81.3	28
33.5	-81.5	90
33.5	-83.6	110
33.5	-102.8	1
33.5	-94.0	3
33.5	-113.7	1
33.5	-93.5	2
33.5	-101.3	1
33.5	-72.8	1
33.5	-79.6	1
33.5	-81.0	2
33.5	-81.8	354
33.5	-92.3	1
33.5	-77.0	1
33.5	-102.0	170
33.5	-110.1	1
33.5	-82.7	38
33.5	-102.2	29
33.5	-90.4	2
33.5	-108.4	1
33.5	-88.8	90
33.5	-97.8	45
33.5	-117.3	2083
33.5	-107.1	1
33.5	-84.5	531
33.5	-84.6	158
33.5	-82.0	1157
33.5	-93.3	1
33.5	-83.1	58
33.5	-78.6	1
33.5	-113.9	1
33.5	-86.9	2409
33.5	-91.4	1
33.5	-79.9	37
33.5	-80.4	154
33.5	-98.4	24
33.5	-112.2	11025
33.5	-102.5	74
33.5	-97.6	18
33.5	-90.0	80
33.5	-85.3	262
33.5	-117.2	154
33.5	-96.4	187
33.5	-94.4	455
33.5	-116.9	1
33.5	-80.7	2
33.5	-86.3	117
33.5	-91.0	21
33.5	-94.6	228
33.5	-96.6	128
33.5	-116.0	1
33.5	-117.1	1567
33.5	-115.6	2
33.5	-113.5	2
33.5	-88.5	14
33.5	-85.5	1
33.5	-87.6	1
33.5	-89.8	12
33.5	-98.0	379
33.5	-106.1	1
33.5	-109.3	1
33.5	-84.1	1
33.5	-88.3	2
33.5	-97.5	1
33.5	-88.6	1
33.5	-78.3	1
33.5	-81.6	11
33.5	-99.6	47
33.5	-100.8	57
33.5	-116.1	442
33.5	-117.0	2150
33.5	-96.2	1
33.5	-117.7	1893
33.5	-81.9	1267
33.5	-116.4	1
33.5	-82.2	817
33.5	-77.2	1
33.5	-86.2	2
33.5	-77.7	1
33.5	-86.7	674
33.5	-84.7	363
33.5	-113.2	1
33.5	-83.9	2024
33.5	-50.2	1
33.5	-101.9	3574
33.5	-87.7	2
33.5	-96.5	60
33.5	-96.3	1
33.5	-95.3	35
33.5	-85.1	1
33.5	-84.0	1000
33.5	-117.8	36
33.5	-110.3	1
33.5	-113.6	1
33.5	-86.6	521
33.5	-90.8	1
33.5	-91.1	1
33.5	-99.8	46
33.5	-109.1	2
33.5	-86.5	40
33.5	-92.9	1
33.5	-115.4	1
33.5	-110.6	1
33.5	-89.0	1
33.5	-84.3	2018
33.5	-94.9	25
33.5	-117.4	2
33.5	-96.9	142
33.5	-89.2	33
33.5	-98.2	2
33.5	-93.7	3
33.5	-95.9	2
33.5	-114.4	1
33.5	-105.4	4
33.5	-82.9	1
33.5	-92.4	3
33.5	-110.4	1
33.5	-115.3	2
33.5	-117.6	1341
33.5	-97.1	2
33.5	-95.1	100
33.5	-90.5	42
33.5	-86.8	2920
33.5	-86.4	358
33.5	-112.8	3
33.5	-113.1	4
33.5	-87.0	294
33.5	-86.1	2
33.5	-90.3	64
33.5	-90.6	1
33.5	-99.3	1
33.5	-99.5	15
33.5	-111.8	352
33.5	-112.0	6587
33.5	-81.7	1
33.5	-101.2	1
33.5	-101.4	1
33.5	-83.4	1
33.5	-111.9	2807
33.5	-112.4	944
33.5	-79.0	1
33.5	-116.6	1
33.5	-96.1	9
33.5	-94.1	1005
33.5	-78.8	1
33.5	-91.5	60
33.5	-92.8	1
33.5	-93.0	1
33.5	-101.8	599
33.5	-80.3	1
33.5	-80.6	94
33.5	-112.6	2
33.5	-90.1	486
33.5	-108.1	1
33.5	-111.3	614
33.5	-112.3	3204
33.5	-112.5	3
33.5	-80.9	1193
33.5	-111.6	1370
33.5	-113.8	1
33.5	-112.1	7933
33.5	-85.2	4
33.5	-84.4	3324
33.5	-101.7	337
33.5	-89.7	152
33.5	-98.7	1
33.5	-114.7	2
33.5	-105.7	4
33.5	-84.2	1745
33.5	-89.9	14
33.5	-85.4	27
33.5	-81.1	79
33.5	-92.5	63
33.5	-80.8	23
33.5	-117.5	5
33.5	-105.0	1
33.5	-85.7	67
33.5	-111.4	4
33.5	-115.9	1
33.5	-109.9	1
33.5	-54.2	1
33.5	-104.9	1
33.5	-88.2	1
33.5	-97.2	143
33.5	-82.5	745
33.5	-82.6	22
33.5	-97.4	21
33.5	-95.4	37
33.5	-96.8	2
33.5	-116.3	1
33.5	-83.5	2
33.5	-108.5	1
33.5	-83.3	72
33.5	-90.7	1
33.5	-99.7	1
33.5	-112.7	1
33.5	-111.7	4
33.5	-90.2	6
33.5	-83.2	1
33.5	-116.2	1
33.5	-96.7	97
33.5	-95.7	51
33.5	-98.5	2
33.5	-109.6	1
33.5	-86.0	2
33.5	-87.1	1090
33.5	-98.3	1
33.5	-116.8	92
33.5	-82.1	3385
33.5	-83.8	6
33.5	-94.3	322
33.5	-100.1	1
33.5	-103.3	2
